playerID,year,tmID,lgID,pos,gamesPlayed,goals,assists,points,PIM,plus/minus,PPG,PPA,SHG,GWG,scoreID,BonusBasedOnGoals
eriksan01,2009,PHO,NHL,D,12,0,3,3,2,0,0,0,0,0,11257,300.75
eriksan01,2009,NYR,NHL,D,8,0,2,2,0,2,0,1,0,0,11258,300.75
erikslo01,2006,DAL,NHL,L,59,6,13,19,18,-3,2,3,0,0,11259,300.75
erikslo01,2007,DAL,NHL,L,69,14,17,31,28,5,4,2,0,0,11260,500.75
erikslo01,2008,DAL,NHL,L,82,36,27,63,14,14,7,5,1,4,11261,1500.5
erikslo01,2009,DAL,NHL,L,82,29,42,71,26,-4,6,6,2,4,11262,1500.5
erikslo01,2010,DAL,NHL,L,79,27,46,73,8,10,10,15,1,6,11263,1500.5
erikslo01,2011,DAL,NHL,L,82,26,45,71,12,18,5,7,2,3,11264,1500.5
erikspe01,1989,EDM,NHL,L,20,3,3,6,24,-1,1,1,0,0,11265,300.75
eriksro01,1976,MNS,NHL,C,80,25,44,69,10,-29,10,,0,1,11266,1500.5
eriksro01,1977,MNS,NHL,C,78,21,39,60,12,-29,3,,0,1,11267,1500.5
eriksro01,1978,VAN,NHL,C,35,2,12,14,4,-12,0,,0,0,11268,300.75
eriksro01,1978,WIJ,WHA,C,33,5,10,15,2,-5,3,,0,,11269,300.75
eriksth01,1980,PHI,NHL,D,24,1,10,11,14,4,1,,0,0,11270,300.75
eriksth01,1981,PHI,NHL,D,1,0,0,0,4,-1,0,,0,0,11271,300.75
eriksth01,1983,PHI,NHL,D,68,11,33,44,37,28,2,,0,1,11272,500.75
eriksth01,1984,PHI,NHL,D,72,10,29,39,36,24,4,,1,1,11273,500.75
eriksth01,1985,PHI,NHL,D,43,0,4,4,16,-12,0,,0,0,11274,300.75
erixoja01,1983,NYR,NHL,R,75,5,25,30,16,14,1,,0,0,11275,300.75
erixoja01,1984,NYR,NHL,L,66,7,22,29,33,-11,0,,1,0,11276,300.75
erixoja01,1985,NYR,NHL,R,31,2,17,19,4,12,0,,0,0,11277,300.75
erixoja01,1986,NYR,NHL,R,68,8,18,26,24,3,0,,1,1,11278,300.75
erixoja01,1987,NYR,NHL,R,70,7,19,26,33,3,0,0,1,0,11279,300.75
erixoja01,1988,NYR,NHL,R,44,4,11,15,27,-3,0,0,0,2,11280,300.75
erixoja01,1989,NYR,NHL,R,58,4,9,13,8,-17,0,0,0,1,11281,300.75
erixoja01,1990,NYR,NHL,R,53,7,18,25,8,13,0,0,3,0,11282,300.75
erixoja01,1991,NYR,NHL,R,46,8,9,17,4,13,0,0,1,0,11283,300.75
erixoja01,1992,NYR,NHL,L,45,5,11,16,10,11,0,0,1,1,11284,300.75
erixoti01,2011,NYR,NHL,D,18,0,2,2,8,-2,0,0,0,0,11285,300.75
erreybo01,1983,PIT,NHL,L,65,9,13,22,29,-20,1,,0,0,11286,300.75
erreybo01,1984,PIT,NHL,L,16,0,2,2,7,-8,0,,0,0,11287,300.75
erreybo01,1985,PIT,NHL,L,37,11,6,17,8,1,1,,0,2,11288,500.75
erreybo01,1986,PIT,NHL,L,72,16,18,34,46,-5,2,,1,1,11289,500.75
erreybo01,1987,PIT,NHL,L,17,3,6,9,18,6,0,0,0,0,11290,300.75
erreybo01,1988,PIT,NHL,L,76,26,32,58,124,40,0,0,3,5,11291,1500.5
erreybo01,1989,PIT,NHL,L,78,20,19,39,109,3,0,1,1,1,11292,500.75
erreybo01,1990,PIT,NHL,L,79,20,22,42,115,11,0,0,1,2,11293,500.75
erreybo01,1991,PIT,NHL,L,78,19,16,35,119,1,0,0,3,1,11294,500.75
erreybo01,1992,PIT,NHL,L,54,8,6,14,76,-2,0,0,0,2,11295,300.75
erreybo01,1992,BUF,NHL,L,8,1,3,4,4,2,0,0,0,0,11296,300.75
erreybo01,1993,SJS,NHL,L,64,12,18,30,126,-11,5,6,0,2,11297,500.75
erreybo01,1994,SJS,NHL,L,13,2,2,4,27,4,0,0,0,0,11298,300.75
erreybo01,1994,DET,NHL,L,30,6,11,17,31,9,0,3,0,1,11299,300.75
erreybo01,1995,DET,NHL,L,71,11,21,32,66,30,2,1,2,2,11300,500.75
erreybo01,1996,DET,NHL,L,36,1,2,3,27,-3,0,0,0,0,11301,300.75
erreybo01,1996,SJS,NHL,L,30,3,6,9,20,-2,0,0,0,0,11302,300.75
erreybo01,1997,DAL,NHL,R,59,2,9,11,46,7,0,0,0,0,11303,300.75
erreybo01,1997,NYR,NHL,R,12,0,0,0,7,-5,0,0,0,0,11304,300.75
ersbeer01,2007,LAK,NHL,G,14,0,0,0,0,0,0,0,0,0,11305,300.75
ersbeer01,2008,LAK,NHL,G,28,0,0,0,2,0,0,0,0,0,11306,300.75
ersbeer01,2009,LAK,NHL,G,11,0,0,0,0,0,0,0,0,0,11307,300.75
erskijo01,2001,DAL,NHL,D,33,0,1,1,62,-8,0,0,0,0,11308,300.75
erskijo01,2002,DAL,NHL,D,16,2,0,2,29,1,0,0,0,0,11309,300.75
erskijo01,2003,DAL,NHL,D,32,0,1,1,84,-9,0,0,0,0,11310,300.75
erskijo01,2005,DAL,NHL,D,26,0,0,0,62,-3,0,0,0,0,11311,300.75
erskijo01,2005,NYI,NHL,D,34,1,0,1,99,-12,0,0,0,0,11312,300.75
erskijo01,2006,WAS,NHL,D,29,1,6,7,69,-13,0,1,0,0,11313,300.75
erskijo01,2007,WAS,NHL,D,51,2,7,9,96,1,0,0,0,1,11314,300.75
erskijo01,2008,WAS,NHL,D,52,0,4,4,63,1,0,0,0,0,11315,300.75
erskijo01,2009,WAS,NHL,D,50,1,5,6,66,16,0,0,0,0,11316,300.75
erskijo01,2010,WAS,NHL,D,73,4,7,11,94,1,0,0,0,1,11317,300.75
erskijo01,2011,WAS,NHL,D,28,0,2,2,51,3,0,0,0,0,11318,300.75
esaule01,1991,TOR,NHL,D,2,0,0,0,0,0,0,0,0,0,11319,300.75
esaule01,1992,QUE,NHL,D,4,0,1,1,2,1,0,0,0,0,11320,300.75
esaule01,1993,CAL,NHL,D,6,0,3,3,7,-1,0,0,0,0,11321,300.75
esaule01,1994,EDM,NHL,D,14,0,6,6,15,-8,0,2,0,0,11322,300.75
esaule01,1994,CAL,NHL,D,1,0,0,0,0,-2,0,0,0,0,11323,300.75
eschero01,1998,PHO,NHL,G,3,0,0,0,0,0,0,0,0,0,11324,300.75
eschero01,1999,PHO,NHL,G,8,0,0,0,4,0,0,0,0,0,11325,300.75
eschero01,2000,PHO,NHL,G,25,0,3,3,2,0,0,1,0,0,11326,300.75
eschero01,2001,PHO,NHL,G,22,0,0,0,16,0,0,0,0,0,11327,300.75
eschero01,2002,PHI,NHL,G,30,0,0,0,6,0,0,0,0,0,11328,300.75
eschero01,2003,PHI,NHL,G,40,0,0,0,31,0,0,0,0,0,11329,300.75
eschero01,2005,PHI,NHL,G,40,0,3,3,4,0,0,1,0,0,11330,300.75
eschero01,2006,PHI,NHL,G,18,0,2,2,2,0,0,1,0,0,11331,300.75
esposph01,1963,CHI,NHL,C,27,3,2,5,2,,0,,0,0,11332,300.75
esposph01,1964,CHI,NHL,C,70,23,32,55,44,,5,,1,9,11333,1500.5
esposph01,1965,CHI,NHL,C,69,27,26,53,49,,7,,0,6,11334,1500.5
esposph01,1966,CHI,NHL,C,69,21,40,61,40,,2,,1,3,11335,1500.5
esposph01,1967,BOS,NHL,C,74,35,49,84,21,19,9,,1,3,11336,1500.5
esposph01,1968,BOS,NHL,C,74,49,77,126,79,56,10,,2,9,11337,1500.5
esposph01,1969,BOS,NHL,C,76,43,56,99,50,28,18,,1,5,11338,1500.5
esposph01,1970,BOS,NHL,C,78,76,76,152,71,71,25,,1,16,11339,1500.5
esposph01,1971,BOS,NHL,C,76,66,67,133,76,55,28,,2,16,11340,1500.5
esposph01,1972,BOS,NHL,C,78,55,75,130,87,16,19,,5,11,11341,1500.5
esposph01,1973,BOS,NHL,C,78,68,77,145,58,51,14,,4,9,11342,1500.5
esposph01,1974,BOS,NHL,C,79,61,66,127,62,18,27,,4,8,11343,1500.5
esposph01,1975,BOS,NHL,C,12,6,10,16,8,-1,3,,0,0,11344,300.75
esposph01,1975,NYR,NHL,C,62,29,38,67,28,-39,16,,1,2,11345,1500.5
esposph01,1976,NYR,NHL,C,80,34,46,80,52,-28,15,,0,4,11346,1500.5
esposph01,1977,NYR,NHL,C,79,38,43,81,53,-22,21,,0,5,11347,1500.5
esposph01,1978,NYR,NHL,C,80,42,36,78,37,-1,14,,0,7,11348,1500.5
esposph01,1979,NYR,NHL,C,80,34,44,78,73,-13,13,,0,5,11349,1500.5
esposph01,1980,NYR,NHL,C,41,7,13,20,20,-13,3,,0,0,11350,300.75
esposto01,1968,MTL,NHL,G,13,0,0,0,0,0,0,,0,0,11351,300.75
esposto01,1969,CHI,NHL,G,63,0,2,2,2,0,0,,0,0,11352,300.75
esposto01,1970,CHI,NHL,G,57,0,1,1,4,0,0,,0,0,11353,300.75
esposto01,1971,CHI,NHL,G,48,0,1,1,2,0,0,,0,0,11354,300.75
esposto01,1972,CHI,NHL,G,56,0,2,2,0,0,0,,0,0,11355,300.75
esposto01,1973,CHI,NHL,G,70,0,1,1,0,0,0,,0,0,11356,300.75
esposto01,1974,CHI,NHL,G,71,0,1,1,11,0,0,,0,0,11357,300.75
esposto01,1975,CHI,NHL,G,68,0,1,1,2,0,0,,0,0,11358,300.75
esposto01,1976,CHI,NHL,G,69,0,2,2,6,0,0,,0,0,11359,300.75
esposto01,1977,CHI,NHL,G,64,0,4,4,0,0,0,,0,0,11360,300.75
esposto01,1978,CHI,NHL,G,63,0,1,1,2,0,0,,0,0,11361,300.75
esposto01,1979,CHI,NHL,G,69,0,1,1,2,0,0,,0,0,11362,300.75
esposto01,1980,CHI,NHL,G,66,0,3,3,0,0,0,,0,0,11363,300.75
esposto01,1981,CHI,NHL,G,52,0,2,2,0,0,0,,0,0,11364,300.75
esposto01,1982,CHI,NHL,G,39,0,0,0,0,0,0,,0,0,11365,300.75
esposto01,1983,CHI,NHL,G,18,0,3,3,0,0,0,,0,0,11366,300.75
essenbo01,1988,WIN,NHL,G,20,0,0,0,2,0,0,0,0,0,11367,300.75
essenbo01,1989,WIN,NHL,G,36,0,2,2,0,0,0,,0,0,11368,300.75
essenbo01,1990,WIN,NHL,G,55,0,3,3,6,0,0,,0,0,11369,300.75
essenbo01,1991,WIN,NHL,G,47,0,2,2,2,0,0,0,0,0,11370,300.75
essenbo01,1992,WIN,NHL,G,67,0,5,5,2,0,0,0,0,0,11371,300.75
essenbo01,1993,WIN,NHL,G,56,0,0,0,6,0,0,0,0,0,11372,300.75
essenbo01,1993,DET,NHL,G,13,0,2,2,0,0,0,1,0,0,11373,300.75
essenbo01,1996,EDM,NHL,G,19,0,0,0,4,0,0,0,0,0,11374,300.75
essenbo01,1997,EDM,NHL,G,16,0,0,0,0,0,0,0,0,0,11375,300.75
essenbo01,1998,EDM,NHL,G,39,0,1,1,0,0,0,1,0,0,11376,300.75
essenbo01,1999,PHO,NHL,G,30,0,0,0,0,0,0,0,0,0,11377,300.75
essenbo01,2000,VAN,NHL,G,39,0,0,0,4,0,0,0,0,0,11378,300.75
essenbo01,2001,BUF,NHL,G,9,0,0,0,0,0,0,0,0,0,11379,300.75
evansbr01,2003,CAL,NHL,D,,,,,,,,,,,11380,
evansch01,1969,TOR,NHL,D,2,0,0,0,0,-5,0,,0,0,11381,300.75
evansch01,1971,BUF,NHL,D,61,6,18,24,98,-20,2,,0,0,11382,300.75
evansch01,1971,STL,NHL,L,2,0,0,0,0,0,0,,0,0,11383,300.75
evansch01,1972,STL,NHL,L,77,9,12,21,31,-2,0,,2,3,11384,300.75
evansch01,1973,STL,NHL,D,54,4,7,11,8,5,0,,1,0,11385,300.75
evansch01,1973,DET,NHL,D,23,0,2,2,2,-4,0,,0,0,11386,300.75
evansch01,1974,KCS,NHL,D,2,0,2,2,2,-1,0,,0,0,11387,300.75
evansch01,1974,STL,NHL,D,20,0,1,1,2,-1,0,,0,0,11388,300.75
evansch01,1975,CAC,WHA,D,75,3,20,23,50,12,1,,0,0,11389,300.75
evansch01,1976,CAC,WHA,D,81,7,27,34,60,12,0,,0,,11390,300.75
evansch01,1977,BIR,WHA,D,12,1,2,3,4,-7,0,,0,,11391,300.75
evansch01,1977,QUN,WHA,D,36,0,2,2,22,-4,0,,0,,11392,300.75
evanscl01,1954,MTL,NHL,G,4,0,0,0,0,,,,,,11393,300.75
evanscl01,1957,BOS,NHL,G,1,0,0,0,0,,,,,,11394,300.75
evansda01,1981,LAK,NHL,L,14,2,6,8,2,2,0,,0,0,11395,300.75
evansda01,1982,LAK,NHL,L,80,18,22,40,21,-18,1,,1,0,11396,500.75
evansda01,1983,LAK,NHL,L,4,0,1,1,0,1,0,,0,0,11397,300.75
evansda01,1984,LAK,NHL,L,7,1,0,1,2,2,0,,0,0,11398,300.75
evansda01,1985,WAS,NHL,L,6,0,1,1,0,-1,0,,0,0,11399,300.75
evansda01,1986,TOR,NHL,L,2,1,0,1,0,-2,1,,0,0,11400,300.75
evansdo01,1985,STL,NHL,C,13,1,0,1,2,0,0,,0,0,11401,300.75
evansdo01,1986,STL,NHL,L,53,3,13,16,91,2,0,,0,0,11402,300.75
evansdo01,1987,STL,NHL,L,41,5,7,12,49,-7,0,0,0,1,11403,300.75
evansdo01,1988,STL,NHL,L,53,7,12,19,81,3,0,0,1,0,11404,300.75
evansdo01,1989,STL,NHL,L,3,0,0,0,0,0,0,0,0,0,11405,300.75
evansdo01,1989,WIN,NHL,L,27,10,8,18,33,7,2,2,1,1,11406,500.75
evansdo01,1990,WIN,NHL,L,70,7,27,34,108,-1,1,5,0,0,11407,300.75
evansdo01,1991,WIN,NHL,L,30,7,7,14,68,2,1,5,0,0,11408,300.75
evansdo01,1992,PHI,NHL,L,65,8,13,21,70,-9,0,0,0,1,11409,300.75
evansja01,1948,NYR,NHL,D,3,0,0,0,4,,,,,,11410,300.75
evansja01,1949,NYR,NHL,D,2,0,0,0,2,,,,,,11411,300.75
evansja01,1950,NYR,NHL,D,49,1,0,1,95,,,,,,11412,300.75
evansja01,1951,NYR,NHL,D,52,1,6,7,83,,,,,,11413,300.75
evansja01,1953,NYR,NHL,D,44,4,4,8,73,,,,,,11414,300.75
evansja01,1954,NYR,NHL,D,47,0,5,5,91,,,,,,11415,300.75
evansja01,1955,NYR,NHL,D,70,2,9,11,104,,,,,,11416,300.75
evansja01,1956,NYR,NHL,D,70,3,6,9,110,,,,,,11417,300.75
evansja01,1957,NYR,NHL,D,70,4,8,12,108,,,,,,11418,300.75
evansja01,1958,CHI,NHL,D,70,1,8,9,75,,,,,,11419,300.75
evansja01,1959,CHI,NHL,D,68,0,4,4,60,,,,,,11420,300.75
evansja01,1960,CHI,NHL,D,69,0,8,8,58,,,,,,11421,300.75
evansja01,1961,CHI,NHL,D,70,3,14,17,80,,,,,,11422,300.75
evansja01,1962,CHI,NHL,D,68,0,8,8,46,,,,,,11423,300.75
evansjo01,1978,PHI,NHL,C,44,6,5,11,12,-3,0,,0,1,11424,300.75
evansjo01,1980,PHI,NHL,C,1,0,0,0,2,0,0,,0,0,11425,300.75
evansjo01,1982,PHI,NHL,C,58,8,20,28,20,16,0,,1,1,11426,300.75
evanske01,1990,MNS,NHL,L,4,0,0,0,19,-3,0,0,0,0,11427,300.75
evanske01,1991,SJS,NHL,L,5,0,1,1,25,0,0,0,0,0,11428,300.75
evanspa01,1976,TOR,NHL,C,7,1,1,2,19,3,0,,0,0,11429,300.75
evanspa01,1977,TOR,NHL,R,4,0,0,0,2,-1,0,,0,0,11430,300.75
evanssh01,1985,STL,NHL,D,7,0,0,0,2,-1,0,,0,0,11431,300.75
evanssh01,1989,NYI,NHL,D,2,1,0,1,0,-1,1,0,0,0,11432,300.75
evansst01,1930,DTF,NHL,D,43,1,4,5,14,,,,,,11433,300.75
evansst01,1932,DET,NHL,D,48,2,6,8,74,,,,,,11434,300.75
evansst01,1933,DET,NHL,D,17,0,0,0,20,,,,,,11435,300.75
evansst01,1933,MTM,NHL,D,27,4,2,6,35,,,,,,11436,300.75
evansst01,1934,MTM,NHL,D,46,5,7,12,54,,,,,,11437,300.75
evansst01,1935,MTM,NHL,D,47,3,5,8,57,,,,,,11438,300.75
evansst01,1936,MTM,NHL,D,48,6,7,13,54,,,,,,11439,300.75
evansst01,1937,MTM,NHL,D,48,5,11,16,59,,,,,,11440,300.75
evansst01,1938,MTL,NHL,D,43,2,7,9,58,,,,,,11441,300.75
evasode01,1983,WAS,NHL,C,2,0,0,0,2,0,0,,0,0,11442,300.75
evasode01,1984,WAS,NHL,C,15,3,4,7,2,9,0,,0,1,11443,300.75
evasode01,1984,HAR,NHL,C,2,0,0,0,0,0,0,,0,0,11444,300.75
evasode01,1985,HAR,NHL,C,55,20,28,48,65,12,5,,2,4,11445,500.75
evasode01,1986,HAR,NHL,C,80,22,37,59,67,5,7,,2,2,11446,1500.5
evasode01,1987,HAR,NHL,C,77,10,18,28,115,-29,6,4,0,0,11447,500.75
evasode01,1988,HAR,NHL,C,67,11,17,28,60,-9,0,0,0,0,11448,500.75
evasode01,1989,HAR,NHL,C,78,18,25,43,138,7,2,1,2,2,11449,500.75
evasode01,1990,HAR,NHL,C,75,6,23,29,170,-6,1,1,0,0,11450,300.75
evasode01,1991,SJS,NHL,C,74,11,15,26,99,-22,1,4,0,1,11451,500.75
evasode01,1992,SJS,NHL,C,84,12,19,31,132,-35,3,2,0,1,11452,500.75
evasode01,1993,DAL,NHL,C,80,11,33,44,66,-12,3,8,2,2,11453,500.75
evasode01,1994,DAL,NHL,C,47,8,7,15,48,3,1,0,0,0,11454,300.75
evasode01,1995,CAL,NHL,C,67,7,7,14,38,-6,1,2,0,1,11455,300.75
evobi01,1974,MIB,WHA,L,49,13,9,22,32,-25,,,,,11456,500.75
evobi01,1975,EDO,WHA,R,8,0,4,4,0,0,0,,0,0,11457,300.75
evobi01,1975,CLC,WHA,R,40,1,5,6,32,-15,0,,0,0,11458,300.75
ewento01,1986,STL,NHL,R,23,2,0,2,84,-1,0,,0,0,11459,300.75
ewento01,1987,STL,NHL,R,64,4,2,6,227,-5,0,0,0,0,11460,300.75
ewento01,1988,STL,NHL,R,34,4,5,9,171,4,0,0,0,0,11461,300.75
ewento01,1989,STL,NHL,R,3,0,0,0,11,-2,0,0,0,0,11462,300.75
ewento01,1989,MTL,NHL,R,41,4,6,10,158,1,0,0,0,2,11463,300.75
ewento01,1990,MTL,NHL,R,28,3,2,5,128,4,0,0,0,0,11464,300.75
ewento01,1991,MTL,NHL,R,46,1,2,3,130,3,0,0,0,0,11465,300.75
ewento01,1992,MTL,NHL,R,75,5,9,14,193,6,0,0,0,1,11466,300.75
ewento01,1993,ANA,NHL,R,76,9,9,18,272,-7,0,2,0,2,11467,300.75
ewento01,1994,ANA,NHL,R,24,0,0,0,90,-2,0,0,0,0,11468,300.75
ewento01,1995,ANA,NHL,R,53,4,3,7,285,-5,0,0,0,1,11469,300.75
ewento01,1996,SJS,NHL,R,51,0,2,2,162,-5,0,0,0,0,11470,300.75
exelbga01,2002,ATL,NHL,D,15,0,2,2,41,0,0,0,0,0,11471,300.75
exelbga01,2003,ATL,NHL,D,71,1,9,10,134,-10,0,0,0,0,11472,300.75
exelbga01,2005,ATL,NHL,D,75,1,9,10,75,11,0,0,0,0,11473,300.75
exelbga01,2006,ATL,NHL,D,58,2,8,10,56,2,0,0,1,0,11474,300.75
exelbga01,2007,ATL,NHL,D,79,2,5,7,85,-21,0,0,0,0,11475,300.75
exelbga01,2008,ATL,NHL,D,59,0,7,7,120,-2,0,0,0,0,11476,300.75
exelbga01,2009,TOR,NHL,D,51,1,3,4,73,-8,0,0,0,0,11477,300.75
exelbra01,1988,MTL,NHL,G,1,0,0,0,0,0,0,0,0,0,11478,300.75
exelbra01,1989,EDM,NHL,G,1,0,0,0,0,0,0,0,0,0,11479,300.75
ezinibi01,1944,TOR,NHL,R,8,1,4,5,17,,,,,,11480,300.75
ezinibi01,1945,TOR,NHL,R,24,4,8,12,29,,,,,,11481,300.75
ezinibi01,1946,TOR,NHL,R,60,17,20,37,93,,,,,,11482,500.75
ezinibi01,1947,TOR,NHL,R,60,11,20,31,97,,,,,,11483,500.75
ezinibi01,1948,TOR,NHL,R,52,13,15,28,145,,,,,,11484,500.75
ezinibi01,1949,TOR,NHL,R,67,10,12,22,144,,,,,,11485,500.75
ezinibi01,1950,BOS,NHL,R,53,16,19,35,119,,,,,,11486,500.75
ezinibi01,1951,BOS,NHL,R,28,5,5,10,47,,,,,,11487,300.75
ezinibi01,1954,NYR,NHL,R,16,2,2,4,22,,,,,,11488,300.75
faheybr01,2010,WAS,NHL,D,7,0,1,1,2,-1,0,0,0,0,11489,300.75
faheyji01,2002,SJS,NHL,D,43,1,19,20,33,-3,0,13,0,0,11490,300.75
faheyji01,2003,SJS,NHL,D,15,0,2,2,18,-2,0,1,0,0,11491,300.75
faheyji01,2005,SJS,NHL,D,21,0,2,2,14,-11,0,0,0,0,11492,300.75
faheyji01,2006,NJD,NHL,D,13,0,1,1,2,0,0,0,0,0,11493,300.75
faheytr01,1964,NYR,NHL,L,1,0,0,0,0,,0,,0,0,11494,300.75
fairbbi01,1968,NYR,NHL,R,1,0,0,0,0,-1,0,,0,0,11495,300.75
fairbbi01,1969,NYR,NHL,R,76,23,33,56,23,24,3,,0,5,11496,1500.5
fairbbi01,1970,NYR,NHL,R,56,7,23,30,32,-4,2,,0,1,11497,300.75
fairbbi01,1971,NYR,NHL,R,78,22,37,59,53,36,2,,4,6,11498,1500.5
fairbbi01,1972,NYR,NHL,R,78,30,33,63,23,36,5,,2,5,11499,1500.5
fairbbi01,1973,NYR,NHL,R,78,18,44,62,12,11,4,,3,3,11500,500.75
fairbbi01,1974,NYR,NHL,R,80,24,37,61,10,13,7,,2,3,11501,1500.5
fairbbi01,1975,NYR,NHL,R,80,13,15,28,8,-14,2,,1,2,11502,500.75
fairbbi01,1976,NYR,NHL,R,9,1,2,3,0,1,0,,0,0,11503,300.75
fairbbi01,1976,MNS,NHL,R,51,9,20,29,2,-1,0,,2,2,11504,300.75
fairbbi01,1977,MNS,NHL,L,6,0,1,1,0,-1,0,,0,0,11505,300.75
fairbbi01,1977,STL,NHL,L,60,14,16,30,10,-23,2,,1,1,11506,500.75
fairbbi01,1978,STL,NHL,L,5,1,0,1,0,-2,0,,0,0,11507,300.75
faircca01,2011,STL,NHL,D,5,0,1,1,0,-1,0,0,0,0,11508,300.75
faircke01,1995,TOR,NHL,C,1,0,1,1,2,1,0,0,0,0,11509,300.75
faircke01,1996,TOR,NHL,C,22,0,2,2,2,-5,0,0,0,0,11510,300.75
faircke01,1998,DAL,NHL,C,1,0,0,0,0,0,0,0,0,0,11511,300.75
faircke01,2001,COL,NHL,C,10,2,0,2,2,1,0,0,0,0,11512,300.75
falkebo01,1966,DET,NHL,D,16,1,1,2,10,,0,,0,0,11513,300.75
falkebo01,1967,DET,NHL,D,20,0,3,3,10,-2,0,,0,0,11514,300.75
falkebo01,1968,DET,NHL,D,5,0,0,0,0,-3,0,,0,0,11515,300.75
falkebo01,1970,DET,NHL,D,9,0,1,1,6,-3,0,,0,0,11516,300.75
falkebo01,1971,DET,NHL,D,4,0,0,0,0,2,0,,0,0,11517,300.75
falkebo01,1972,ALB,WHA,D,77,6,23,29,44,,2,,0,,11518,300.75
falkebo01,1973,EDO,WHA,D,78,3,14,17,32,,0,,0,0,11519,300.75
falkebo01,1974,SDM,WHA,D,78,2,18,20,42,4,0,,0,,11520,300.75
falkebo01,1975,SDM,WHA,D,79,3,13,16,31,-18,0,,0,0,11521,300.75
falkebo01,1976,SDM,WHA,D,64,0,6,6,34,-11,0,,0,0,11522,300.75
falkebo01,1977,EDO,WHA,D,2,0,0,0,0,-1,0,,0,,11523,300.75
falkju01,2009,MIN,NHL,D,3,0,0,0,0,-2,0,0,0,0,11524,300.75
falkju01,2010,MIN,NHL,D,22,0,3,3,6,-4,0,0,0,0,11525,300.75
falkju01,2011,MIN,NHL,D,47,1,8,9,54,-13,1,0,0,0,11526,300.75
falkmcr01,1972,MFS,WHA,R,45,1,5,6,12,,0,,0,,11527,300.75
fallopa01,1991,SJS,NHL,R,79,25,34,59,16,-32,5,14,0,1,11528,1500.5
fallopa01,1992,SJS,NHL,R,41,14,14,28,12,-25,5,6,1,1,11529,500.75
fallopa01,1993,SJS,NHL,R,83,22,31,53,18,-3,6,6,0,1,11530,1500.5
fallopa01,1994,SJS,NHL,R,46,12,7,19,25,-4,0,1,0,3,11531,500.75
fallopa01,1995,SJS,NHL,R,9,3,0,3,4,-1,0,0,0,0,11532,300.75
fallopa01,1995,PHI,NHL,R,62,22,26,48,6,15,9,10,0,2,11533,1500.5
fallopa01,1996,PHI,NHL,R,52,11,12,23,10,-8,2,4,0,4,11534,500.75
fallopa01,1997,PHI,NHL,R,30,5,7,12,8,3,1,3,0,0,11535,300.75
fallopa01,1997,OTT,NHL,R,28,3,3,6,8,-11,2,1,0,0,11536,300.75
fallopa01,1998,EDM,NHL,R,82,17,23,40,20,-4,8,7,0,2,11537,500.75
fallopa01,1999,EDM,NHL,R,33,5,13,18,4,6,1,2,0,0,11538,300.75
fallopa01,1999,PIT,NHL,R,30,4,9,13,10,-2,0,2,0,0,11539,300.75
fankhsc01,1999,ATL,NHL,G,16,0,0,0,4,0,0,0,0,0,11540,300.75
fankhsc01,2000,ATL,NHL,G,7,0,0,0,2,0,0,0,0,0,11541,300.75
fardari01,1974,TOT,WHA,C,66,6,25,31,2,-7,2,,1,,11542,300.75
fardari01,1975,TOT,WHA,C,63,19,35,54,8,-5,2,,0,1,11543,500.75
fardari01,1976,BIR,WHA,C,48,9,26,35,2,-23,1,,0,,11544,300.75
farkaje01,1999,TOR,NHL,C,,,,,,,,,,,11545,
farkaje01,2000,TOR,NHL,C,2,0,0,0,2,-1,0,0,0,0,11546,300.75
farkaje01,2001,TOR,NHL,R,6,0,2,2,4,1,0,0,0,0,11547,300.75
farkaje01,2002,ATL,NHL,C,3,0,0,0,0,-1,0,0,0,0,11548,300.75
farrawa01,1943,CHI,NHL,R,1,0,0,0,0,,,,,,11549,300.75
farremi01,2001,WAS,NHL,R,8,0,0,0,0,-1,0,0,0,0,11550,300.75
farremi01,2002,WAS,NHL,R,4,0,0,0,2,1,0,0,0,0,11551,300.75
farremi01,2003,NAS,NHL,R,1,0,0,0,0,0,0,0,0,0,11552,300.75
farrida01,1976,NYR,NHL,D,80,2,17,19,102,-16,0,,0,0,11553,300.75
farrida01,1977,NYR,NHL,D,66,3,5,8,62,-13,0,,1,0,11554,300.75
farrida01,1978,NYR,NHL,D,71,1,19,20,61,-3,0,,0,1,11555,300.75
farrida01,1979,QUE,NHL,D,4,0,0,0,0,0,0,,0,0,11556,300.75
farrida01,1979,TOR,NHL,D,20,1,8,9,30,5,0,,0,0,11557,300.75
farrida01,1980,TOR,NHL,D,74,2,18,20,90,-7,1,,0,0,11558,300.75
farrida01,1982,TOR,NHL,D,56,4,24,28,38,1,3,,0,0,11559,300.75
farrida01,1983,TOR,NHL,D,59,4,19,23,57,-13,1,,0,0,11560,300.75
farrro01,1972,BUF,NHL,G,1,0,0,0,0,0,0,,0,0,11561,300.75
farrro01,1973,BUF,NHL,G,11,0,0,0,2,0,0,,0,0,11562,300.75
farrro01,1974,BUF,NHL,G,7,0,0,0,0,0,0,,0,0,11563,300.75
fashogo01,1950,CHI,NHL,L,13,3,2,5,14,,,,,,11564,300.75
fastbr01,2003,CAR,NHL,D,1,1,0,1,0,1,0,0,0,0,11565,300.75
fatadr01,2006,NYI,NHL,D,3,1,0,1,5,-2,0,0,0,0,11566,300.75
